極洋,マグロ完全養殖 最大級で 極洋、17年から年200トン出荷,http://news.searchina.ne.jp/disp.cgi?y=2014&d=0926&f=business_0926_015.shtml,日本経済新聞,2014-09-25
極洋,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる | マーケット速報 | 企業情報FISCO,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26,"*13:47JST 極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させるラジオNIKKEI マーケットプレスの『フィスコ presents 注目企業分析』7月6日放送において、極洋<1301>を取り上げている。主な内容は以下の通り。会社概要1937年に設立された。その後、1971年に社名を極洋に変更し、事業内容を水産食品の買い付け、製造、販売事業へ拡大していった。1996年には水産物の買い付けを目的に、米国に拠点を設立しその後、中国、タイ、オランダ、オーストリアにも拠点を設立し、海外展開を活発化している。主力事業水産商事水産商事部門では、各種の水産物の買い付け、販売、加工などを行っている。仕入れ先は国内外の漁業会社や商社など。販売先は商社、食品加工会社、問屋など幅広い。また海外で仕入れた商品を海外へ転売する3 国間取引も行っている。売上高や利益は、魚価、需要動向に大きく影響される。そのため、需要動向を見極めたうえでの適切な仕入れ、及び在庫管理が利益に対しては重要なファクターとなる。冷凍食品冷凍食品部門では、主に水産系の食材を、生食用、加熱用、衣付食材用に冷凍加工して販売する。上記の水産商事と同様のルートで販売されると同時に、エンドユーザー(消費者) に近いルートでも流れる。この分野での同社の特色は、生食用冷凍食品で高いシェアを持っており、特に回転寿司チェーン向けに強いということになろう。また、以前は一般家庭用の販売は行っていなかったが、2014 年1 月から自社ブランド「シーマルシェ」で量販店向けに冷凍食品の出荷を開始、家庭用冷凍食品市場に参入した。常温食品常温食品部門では、量販店やコンビニ向けの缶詰を中心として、その他健康食品や珍味類を扱っている。主原料は近海物の魚が多いが、魚価が上がった場合の価格転嫁はすぐには難しいことから利益率が変動することが多々ある部門である。物流サービス物流サービス部門では、東京、大阪、福岡の3拠点で冷蔵倉庫事業を行ってきたが、2014年8月には京浜地区に城南島事業所を開設済みで、今後の拡大が期待できる。鰹・鮪鰹・鮪部門では、主に中西部太平洋及び東沖海域における良質のカツオ、マグロの漁獲から、買い付け、加工、販売まで一貫した事業を展開している。最新の設備を備えた海外まき網船5隻がカツオを漁獲する一方で、世界各地からの買い付けも行っている。これらのカツオやマグロを国内外の関連会社や協力工場で加工し、顧客である外食産業や量販店に販売している。養殖鮪ブランドの「本鮪の極」は定着しつつある。またマグロの安定的な商材確保を図るべく、2007年にキョクヨーマリンファームを、2010年にはキョクヨーマリン愛媛をそれぞれ設立して、本鮪の養殖事業を展開しており、これまでの冷凍品に加え、より安定した高品質な生鮮品の供給が可能となった。競合相手、特色水産商事主に商社事業であるため、この分野での競合は多い。同業の水産会社であるマルハニチロ<1333>、日本水産<1332>、総合商社(丸紅<8002>、三菱商事<8058>等)の水産部門、水産物専門商社などと競合する。さらに海外における買い付けなどでは、外国の商社やバイヤーと競合になる場合も多い。激しい競争の中で、重要なことは、サプライヤーといかに信頼関係を築くかだが、その点については戦前から水産業を営んできた同社に強みがある。取引先との信頼関係や水産物に対する豊富な知識が同社の強み。冷凍食品水産商事部門での競合企業に加え、冷凍食品メーカーとも競合する。ただし、同社の特色でもあり強みでもあるのは、既述のように「生食用冷凍食品」、特に回転寿司向けでは高シェアを誇っていることにある。この分野での競合は主にベニレイやニチレイフレッシュなどがある。その一方で同社は、今までは一般家庭用の冷凍食品は扱っていなかった。言い換えれば同社が弱かった分野である。しかし14 年にスタートした自社ブランド「シーマルシェ」を看板に家庭用冷凍食品市場に参入した。水産のプロの目で選んだ魚を、手軽に、おいしく食べられる家庭用の冷凍食品という点に強みがある。競争の激しい分野ではあるが、既に「シーマルシェ」ブランド商品は家庭用冷凍食品17 品を含み、累計57 品目となっており、ある程度のシェア獲得は十分可能であり、今後の動向に注目しておきたい。常温食品主力製品が缶詰や珍味、健康食品であることから競合会社は無数にある。いかに消費者に受け入れられる商品を開発できるかが今後の成長を左右する。近年では大手コンビニチェーン向けにプライベートブランド商品が伸びており、順調に販路を拡大しているようだ。物流サービスこの分野も競争は激しいが、どれだけの庫腹規模を持っているかが鍵となる。その点で同社は、東京、大阪、福岡という大都市圏(消費地) に冷蔵倉庫を有し、主要顧客にとっては利便性が高い。さらに2014年8月には城南島事業所が開設され、売上増に寄与し始めている。このように大都市圏に冷蔵倉庫を所有している点も同社の強みと言えるだろう。鰹・鮪この分野も大手水産会社、総合商社から中小漁業者まで競合企業は無数にあるが、特にマグロにおいて競合するのが三菱商事系の東洋冷蔵。どれだけ質の良い商材を安定的に供給できるかがこの部門の鍵となる。16年3月期の業績見通し16年3月期の通期予想については、売上高は前期比4.9%増の2290.00億円、営業利益は同46.3%増の36.00億円、経常利益は同66.0%増の35.00億円、最終利益は代行返上による特別利益がなくなることから、同9.6%減の22.00億円を見込んでいる。なお、期中の12月に塩釜新工場の竣工を予定しており、早期の本格稼働を目指す。中期経営計画の内容2018年度3月期を最終年度とした中期経営計画『バリューアップ・キョクヨー2018』において、グローバル戦略とシナジー戦略をさらに進化させるほか差別化戦略も進める。数値目標は、売上高260,000 百万円、営業利益5,000 百万円、ROE10%超としている 。足元の株価動向目先上値が重くなっているが、5月安値273円レベルが当面の下値メドとなろう。信用取組は買い残が増加していることから需給面はやや悪化傾向にある。しばらくはもみあいとなりそうだが需給解消となれば再び上を意識した展開となろう。ラジオNIKKEI マーケットプレス『フィスコ presents 注目企業分析』毎週月・木曜14:30～14:45放送《TM》
"
極洋,極洋、自治体と名産品づくり 鹿児島に新工場  :日本経済新聞,http://www.nikkei.com/article/DGXLASDZ27HGV_X20C15A8TI5000/,日本経済新聞,2015-08-27," 水産大手の極洋は鹿児島県指宿市に水産や農畜産品の加工工場を新設し、同市と連携して名産品作りに取り組む。水産加工品を地産ブランドとして飲食店などに売り込む。自治体は極洋の開発力、販路を生かして地域の魅力をアピールできる。 指宿市から誘致を受け、7月に現地子会社の指宿食品(同市)を設立した。建屋を地元の水産加工組合から借り受け、生産ラインを導入するなどして新工場に改修する。総投資額は約3億円。来春に…
"
極洋,四季報速報 | 極洋が秋季向け新商品を発表、業務用・市販用38品で売り上げ15億円分が目標 | 会社四季報オンライン,http://shikiho.jp/tk/news/articles/0/78638,会社四季報オンライン (会員登録),2015-07-28,"銘柄と記事をどのページからでも検索できます。
銘柄を検索する
検索語をテキストボックス(キーワード/証券コード/会社名を入力してください部分)に入力後、ボタンかキーボードの「Enter」キーを押してください。
『会社四季報』最新版のデータの特色、業績記事、事業構成、会社名などから検索し、検索結果から、四季報ページへ移動できます。
記事を検索する
検索語をテキストボックス(キーワード/証券コード/会社名を入力してください部分)に入力後、ボタンを押してください。
※「Enter」キーは記事検索の場合、ご利用いただけません。
四季報オンラインの記事タイトル、本文を検索し、検索結果から、該当の記事へ移動できます。
検索語を複数指定する場合は、検索語の間に半角スペースを入れてください。
例:「最高益 大化け」で記事検索 記事タイトル、本文中に「最高益」と「大化け」という文字を含んでいる記事を検索します。
その他ヘルプ情報
会社四季報オンラインはヘルプページをご用意しております。各画面のご利用方法などは、ヘルプページをご参照ください。
ヘルプを読む
また、ランキング内容やスクリーニング項目、財務詳細ページの表示項目の詳細につきましては、用語集をご参照ください。
用語集を読む
"
極洋,極洋電機、世界初の地デジ5方式に対応した船舶用チューナ - AV Watch,http://av.watch.impress.co.jp/docs/news/20150511_700825.html,AV Watch,2015-05-10," ひとつのチューナで、全世界5つの放送規格に対応。世界各国を航行する船舶において、停泊中および沿岸部航行中の船内で、地上デジタル放送が視聴できる。設置や設定、操作も簡単に行なえるのが特徴だ。
「既製のチューナでは、全世界の地デジ方式を1台で視聴することできない。当社の調べによると、世界初の製品になる」(極洋電機・神谷鉄平専務取締役)としている。
極洋電機は、1956年に創業した船舶向け電気機器の専門商社。船舶向けのテレビアンテナやテレビの導入に関しても、長年の実績を持ち、船舶向け電気機器の販売では国内最大規模を誇る。
昨年5月に、日本沿岸を航行する内航船やフェリーなどを対象にした「スマートデジタルチューナー KST-1000-J」を製品化。「KYOKUYO」ブランドによる量産製品は、同製品が最初であり、新製品はそれに続く第2弾となる。
日本市場向けのKST-1000-Jの市場想定価格は38,000円。ここにきて引き合いが増加しており、100台規模での商談も進んでいるという。
極洋電機・神谷鉄平専務取締役は、「日本沿岸を航行する船舶では、テレビ放送の視聴は、船員の娯楽のひとつとして、また、災害時に情報を入手するという点でも重要な役割を持つ。だが、2011年7月からの地デジ移行に伴い、視聴エリアが狭まったり、航行中には頻繁に受信する放送局が変わり、そのたびに手動でチャンネルをスキャンする手間が発生していた。こうした課題を解決するのがスマートデジタルチューナーになる」と語る。
日本市場向けに発売しているKST-1000-Jは、中継局からの距離や、天候状況にも左右されるが、沿岸から約30km以内の範囲で海域を航行している場合には、フルセグおよびワンセグでの地デジ放送の視聴が可能であるのに加えて、独自開発の「ワンプッシュスキャン機能」によって、リモコンの「SCAN」ボタンを押すだけで、視聴可能な信号受信レベルを持つ放送局を自動的に選択。放送を視聴できるようになる。2つのチューナを搭載しており、ひとつのチューナが常に信号受信レベルを検知。最も強い電波を発信している中継局へと自動的に切り替えることができる。NHKのように、東京出港後に、東京、横浜、静岡、名古屋へと順次放送局が変更する場合も捕捉が可能だ。
一般的な地デジチューナでは固定した場所で視聴することを前提としており、その際に郵便番号や住所などから、チャンネルを設定する必要があり、船舶用に移動する環境では適していなかった。また、移動中に地デジの電波を受信する機器として、カーナビに搭載された地デジチューナがあるが、カーナビでは、電圧がDC12Vであることや、複数のアンテナを使って中継局を検出する仕組みであり、これも船舶には適していなかった。スマートデジタルチューナでは、ひとつのアンテナで放送を検出できる点が、カーナビとは大きく異なる。
今回、新たに発売する「スマートデジタルチューナー・ワールドワイド KST-1000-W」は、同製品による経験を生かして、全世界対応としたのが特徴となる。
"
極洋,極洋---「だんどり上手」シリーズ好調で第1四半期最終利益は40%の増益 | ZUU online,http://zuuonline.com/archives/75299,ZUU online,2015-08-03,"        極洋が16年3月期第1四半期(4-6月)を3日に発表した。売上高は対前年同期比3.1%増の501.68億円、営業利益は同14.4%減の2.73億円、経常利益は同26.4%増の4.92億円、最終利益は同41.8%増の3.16億円となった。
水産商事セグメントでは、赤魚、カレイといった凍魚加工品や定塩鮭製品、伸ばしエビといった付加価値製品の販売を推進したものの、円安の影響により多くの魚種が厳しい買付環境となったことに加え、昨年末から下落に転じた鮭の市況の回復が十分でないこともあり、売上・利益ともに前年同期を下回った。一方、冷凍食品セグメントでは、簡便に調理できることをコンセプトとした『だんどり上手』シリーズなどの加熱用商品を医療食及び事業所給食向けに、寿司種を中心とした生食用商品を大手回転寿司チェーン向けに販売し堅調な売上げとなった。
なお、通期計画に関しては、売上高は対前年同期比4.9%増の2290.0億円、営業利益は同46.3%増の36.0億円、経常利益は同66.0%増の22.0億円、最終利益は同9.6%減の22.0億円をそれぞれ見込んでいる。
<SF>
"
極洋,極洋/グループ内物流組織を再編｜物流ニュース、ロジスティクス情報 ,http://www.e-logit.com/loginews/2015:041710.php,物流ニュースリリース (プレスリリース),2015-04-17,"グループ内物流組織を再編することについて
株式会社極洋(代表取締役社長 多田久樹)は、関係会社のキョクヨー秋津 冷蔵株式会社(代表取締役社長 中西正蔵)を中心に物流事業を行っておりま す。このたび、グループ全体での国内物流業務の更なる効率化を目的として、 下記の通りグループ内の物流部門組織を再編することとしましたのでお知らせ いたします。
記
1. 組織再編の内容 株式会社極洋 物流部の一部業務をキョクヨー秋津冷蔵株式会社へ移管し、 同社内に新たにロジスティクス事業部を設置します。
キョクヨー秋津冷蔵㈱ロジスティクス事業部の所在地等
住 所:〒107-0052 東京都港区赤坂3−3−5 住友生命山王ビル
電話番号:03-5545-0741 2. 事業開始予定日 平成27年7月1日
"
極洋,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」 ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30," 極洋は今秋、「時短・簡便化」「ヘルシー」「オトナ化」をキーワードとする新製品群を投入する。水産ノウハウや原料調達力・開発力などの強みを生かし、市販用16品・業務用22品の計38品を発売。業務用「だんどり上手」でフリッター製品を上市するほか、家庭用冷食でも新製品を追加する。 28日の発表会で多田久樹社長は「国内食品へ影響を与えている環境変化として、(1)食品の値上げ(2)安全への関心の高まり(3)高齢化(4)女性の社会進出(5)現場の人手不足--が挙げられる。新商品はこれらに・・・
[全文は電子版会員登録を]
"
極洋,極洋 Research Memo(5):円安、市況変動、魚価の低迷が影響、四半期純利益は増益を確保 | 特集 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201412220263,株探ニュース,2014-12-22,"【特集】極洋 Research Memo(5):円安、市況変動、魚価の低迷が影響、四半期純利益は増益を確保
業績動向
(1)2015年3月期第2四半期(2014年4月-9月)の業績(実績)
損益状況
極洋<1301>の2015年3月期第2四半期(2014年4月-9月)決算は表のように売上高102,476百万円(前年同期比8.9%増)、営業利益721百万円(同48.6%減)、経常利益686百万円(同54.2%減)、四半期純利益2,265百万円(同20.5%増)となった。円安やロシアの輸入禁止による市況変動等により主力の水産商事部門が増収ながら減益となったこと、魚価の低迷によって鰹・鮪部門が赤字となったことなどから営業利益、経常利益は前年同期比で減益となった。一方で四半期純利益は、特別利益(厚生年金基金代行返上益3,521百万円)の計上によって増益となった。
このように2015年3月期の第2四半期(2014年4月-9月)の業績は、前年同期比で見ると厳しい結果となったが、前年同期(2013年4月-9月)が通常を上回る好決算であったことから、同社はこの第2四半期(2014年4月-9月)については期初から減益(期初予想:営業利益1,100百万円、経常利益1,000百万円)を予想していた。したがって、期初予想比で見れば、営業利益は379百万円、経常利益は314百万円下回っただけである。
さらにその主要因は、下記に述べるような外部要因(世界的な市況の影響や急激な円安)によるもので、会社の内部要因によるものではない。そのため会社は、この2015年3月期の第2四半期(2014年4月-9月)の結果について表面的な数字(減益額)ほど悲観はしておらず、むしろオペレーション的には想定通り順調に進んだとみているようだ。
部門別状況
各部門別の状況は以下のようであった。
(水産商事事業)
水産商事事業の業績は、セグメント別売上高が51,507百万円(13.6%増)、営業利益が999百万円(同37.5%減)となった。水産物市況、特に鮭鱒、北洋魚、カニの価格が上昇したこと、仕入れ・在庫管理を徹底したこと、製品加工とのシナジーが出たことなどから大幅な増収を達成した。一方利益面では、円安の進行、ロシアの輸入禁止による市況変動、原料相場の高止まりによる加工コストアップなどにより全体として原価が上昇し、営業利益は前年同期比で大幅な減益となった。
(冷凍食品事業)
冷凍食品事業の業績は、売上高は28,422百万円(同11.4%増)、営業利益は242百万円(前年同期は219百万円の赤字)となり、前年同期から大幅に改善した。水産冷凍食品では寿司生食用商材が順調に拡販出来たことに加え、「だんどり上手」シリーズ製品を中心とした切身、煮魚等の加熱用商材も順調であった。調理冷凍食品では、エビフリッターの販売が不振であったが、主力の白身フライやカニ風味かまぼこなどが量販店や外食向けに好調に推移した。家庭用冷凍食品では、関東甲信越の有力量販店への導入が始まり、販売店舗数は順調に拡大している。
(常温食品事業)
常温食品事業の業績は、売上高が9,009百万円(同4.1%増)、営業利益が144百万円(前年同期は33百万円の赤字)となった。さけの中骨水煮缶詰の自主回収やクレーム処理などで一時的に商談がストップしたが、前年同期比では増収となった。また利益面では、原料価格高騰に対応した価格改訂や規格変更等のコストアップ対策を実施したこと、CVS向けPB商品や海産珍味類の販売が順調に増加したことなどから全体の利益率が改善し、部門として営業利益を計上した。
(物流サービス事業)
物流サービス事業の業績は、売上高が1,604百万円(同6.7%増)、営業利益が71百万円(同77.5%増)と増収・増益を達成した。冷蔵倉庫では新設した城南島事業所が売上増に寄与したことに加え、再保管貨物の集荷を強化、畜産品での新規貨物の取扱い増などにより増収増益となった。
一方で冷蔵運搬船事業も、円安のプラス効果、船隊のスリム化に加え、子会社の極洋海運を吸収合併したことで合理化が進み、増収・増益に寄与した。
(鰹・鮪事業)
鰹・鮪事業の業績は、売上高が11,874百万円(同9.1%減)、営業損益は289百万円の損失(前年同期は393百万円の利益)となった。
海外まき網事業は、水揚げ量は17千トン(同2千トン増)であったが、平均単価(Kg当たり)が159円(前年同期は200円)と下落したことから、水揚金額は27億円(前年同期比2億円減)となった。加えて燃油などが高騰したことから赤字となり、部門収益の足を引っ張った。
加工及び販売事業では、赤身商品の収益力が低下し、回転寿司大手取引先の取扱いが減少したことなどから利益率は低下した。
養殖事業は順調に拡大しているが、今後は種苗の新規仕入れルートの開拓と品質や歩留まりの維持向上が課題になる。今年最大のニュースとしては、既述のようにクロマグロの完全養殖魚の沖出しに成功したことだ。これにより、完全養殖のビジネスモデルが確立され、3年後の本格出荷が見えてきたようで、今後の展開が楽しみな分野である。
財政状況
2015年3月期第2四半期末(2014年9月末)の財政状況は下表のようになった。流動資産は74,824百万円(前期末比11,791百万円増)となったが、増収に伴い売掛債権が27,460百万円(同3,067百万円増)となったこと、年末商戦に向けて棚卸資産が38,560百万円(同7,217百万円増)となったことが主要因。固定資産は20,897百万円(同389百万円減)となった。有形固定資産は185百万円増加したが、投資その他の資産が9,674百万円(同571百万円減)となったことが主要因。この結果、総資産は95,721百万円(同11,402百万円増)となった。
負債合計は、「退職給付に関する会計基準の変更」に伴い、退職給付に係る負債が減少したものの、仕入債務(支払手形及び買掛金)や短期借入金、コマーシャルペーパーなどの増加により、73,383百万円(同8,995百万円増)となった。純資産は、利益剰余金の増加等により、22,338百万円(同2,408百万円増)となった。この結果、自己資本比率は22.9%(前期末比0.5ポイント減)となった。
キャッシュ・フローの状況
2014年3月期のキャッシュ・フローは下表のようであった。営業活動によるキャッシュ・フローは4,772百万円の支出となった。主な収入は、税金等調整前四半期純利益3,897百万円、減価償却671百万円、仕入債務の増加などであったが、支出として売上債権の増加3,006百万円、厚生年金基金代行返上益3,521百万円、棚卸資産の増加7,207百万円、法人税等の支払額435百万円等があった。
投資活動によるキャッシュ・フローは1,529百万円の支出となったが、主な支出は固定資産の取得707百万円、貸付金946百万円があった。財務活動によるキャッシュ・フローは6,896百万円の収入となったが、主な収入は短期借入金の増加4,871百万円、コマーシャルペーパーの増加3,000百万円。
この結果、現金及び現金同等物は577百万円増加し、期末の同残高は3,964百万円となった。
(執筆:フィスコ客員アナリスト 寺島 昇)
《FA》
提供:フィスコ
"
極洋,極洋/物流事業の再構築により 事業拡大とコスト削減を目指す(次期中期経営計画『バリューアップ・キョクヨー2018 』)｜物流ニュース、ロジスティクス情報 ,http://www.e-logit.com/loginews/2015:033019.php,物流ニュースリリース (プレスリリース),2015-03-30,"次期中期経営計画『バリューアップ・キョクヨー2018 』について (2015 年度～2017 年度)
株式会社極洋は、2015年4月から2018年3月に至るまでの当社グループ中期 3ヵ年経営計画を策定いたしましたのでお知らせいたします。
Ⅰ.現中期経営計画(2012 年度～2014 年度)について
現在の中期経営計画『パワーアップキョクヨー2015』は、「キョクヨーグループの 優位性を強化、拡充し、安心・安全で競争力のある商品の提供により、グループ企業価値 の最大化を実現する」ことを基本目標に進めてまいりました。この計画期間において、 家庭用冷凍食品事業への本格参入、クロマグロ完全養殖事業の進展、冷蔵倉庫事業の城南 島事業所の開設など事業を拡大し、また海外販売子会社2社を新たに設立するなど、海外 市場の販路開拓も積極的に行いました。さらに課題であった冷蔵運搬船事業は船隊編成の スリム化、グループ組織再編により効率化を進め、収益の安定化を図りました。 こうした施策により、売上高は目標数値を達成する見込みではあるものの、円安による 原料高や加工コストの上昇、また海外まき網事業における魚価の低迷や入漁料の高騰とい った事業環境の変化もあり、利益は目標数値に届かない見込みであり、課題を残すことと なりました。
(略)
Ⅲ.次期中期経営計画(2015 年度～2017 年度)の基本方針について
『魚に強い総合食品会社として、収益基盤の安定と変化への対応力を高め、新たな価値を 創造する企業を目指す』 当社は現中期経営計画期間において家庭用冷凍食品事業に本格的な参入を行うなど、 事業の裾野を広げつつありますが、今後は「魚の極洋」として、水産商事事業を一層拡大 し、当社の事業基盤を確固としたものにする一方で、業務用及び家庭用の冷凍食品、常温 食品といった加工食品事業の拡大・強化のスピードを早め、収益の安定化を進めることが 重要となります。 次期中期経営計画は、『バリューアップ・キョクヨー2018』と名付け、東京五輪開 催年度である 6 年後(2021 年 3 月期)のあるべき姿として、売上高 3,000 億円、営業利益 60 億円を想定した上で、3 年後の 2018 年 3 月期を中間到達地点として取り組んでまいり ます。 さらに、財務体質の強化を図り、自己資本比率の向上、キャッシュフローの改善、成長 分野への利益の再投資に取り組むとともに、環境に配慮した経営の徹底、コンプライアン スの強化等を通じて企業価値の向上に努めます。 また、配当については当面は安定配当を継続しつつ、中長期的な利益成長による配当 水準の向上を目指します。
(略)
Ⅴ.セグメント別施策
(略)
5. 物流事業
冷蔵庫事業は、安定貨物の確保及び拡大を図るとともに、物流事業の再構築により、 事業拡大とコスト削減を目指します。 冷蔵運搬船事業は、年間契約航路の確保により安定収益維持に努めます。
(略)
"
極洋,[FISCO]東証業種別ランキング:水産農林が上昇率トップ、サカタのタネは今年一番の大商い | 為替ニュース | Klugクルーク - FX投資家向けの為替ニュース・相場コラム・経済指標カレンダーKlugクルーク - FX投資家向けの為替ニュース・相場コラム・経済指標カレンダー,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06,":2015/10/06 (火) 16:01
本日6日は、水産農林が上昇率トップ。サカタのタネが9%を超える上昇となった。バークレイズ証券が前日に「オーバーウエイト」でカバレッジを開始したことが材料視された。環太平洋経済連携協定(TPP)の大筋合意を受けて、大規模農業への思惑等から需要拡大期待が高まった。出来高は今年一番の大商いに。その他、極洋、日水、マルハニチロ、ホクトなども堅調。鉄鋼はほぼ全面高商状となり、新日鉄住金、JFEなどが終日強い値動き。倉庫運輸は三菱倉、三井倉、住友倉など全般堅調。情報通信はNTT、KDDI、NTTドコモ、ソフトバンクグが堅調だった。
業種名/現在値/前日比(%)
1. 水産・農林業 /  347.96  /  3.61
2. 鉄鋼 /  500.64  /  3.00
3. 倉庫・運輸関連業 /  1,548.71  /  2.42
4. 情報・通信業 /  2,777.44  /  2.28
5. 精密機器 /  4,383.90  /  1.85
6. 鉱業 /  331.02  /  1.83
7. 石油・石炭製品 /  944.66  /  1.82
8. パルプ・紙 /  456.45  /  1.73
9. 機械 /  1,413.11  /  1.55
10. 非鉄金属 /  922.25  /  1.42
11. 銀行業 /  208.68  /  1.27
12. 陸運業 /  2,096.71  /  1.21
13. 食料品 /  1,681.84  /  1.08
14. 卸売業 /  1,127.38  /  0.97
15. 電力・ガス業 /  533.19  /  0.96
16. ガラス・土石製品 /  1,004.82  /  0.83
17. 電気機器 /  1,801.21  /  0.78
18. 不動産業 /  1,645.78  /  0.73
19. 保険業 /  908.90  /  0.61
20. 建設業 /  1,041.13  /  0.59
21. 空運業 /  325.28  /  0.58
22. その他製品 /  1,961.20  /  0.57
23. 海運業 /  376.70  /  0.51
24. 医薬品 /  2,504.85  /  0.35
25. 証券業 /  443.49  /  0.29
26. 化学工業 /  1,417.69  /  0.25
27. 輸送用機器 /  3,072.94  /  0.21
28. サービス業 /  1,638.43  /  0.18
29. その他  金融業 /  623.77  /  -0.06
30. 小売業 /  1,195.43  /  -0.11
31. 金属製品 /  1,156.08  /  -0.14
32. 繊維業 /  710.20  /  -0.38
33. ゴム製品 /  3,234.25  /  -1.82
<SY>
"
